,player,season,team,salary
478,Darrell Armstrong,2005-06,Dallas Mavericks,1138500
479,Darrell Armstrong,2006-07,Indiana Pacers,1178348
480,Darrell Armstrong,2007-08,New Jersey Nets,1219590
481,Hilton Armstrong,2006-07,New Orleans/Oklahoma City Hornets,1767600
482,Hilton Armstrong,2007-08,New Orleans Hornets,1900200
483,Hilton Armstrong,2008-09,New Orleans Hornets,2032800
484,Hilton Armstrong,2009-10,Houston Rockets,2801198
485,Hilton Armstrong,2010-11,Atlanta Hawks,992680
486,Carlos Arroyo,2001-02,Toronto Raptors,332817
487,Carlos Arroyo,2002-03,Utah Jazz,546000
488,Carlos Arroyo,2003-04,Utah Jazz,800000
489,Carlos Arroyo,2004-05,Utah Jazz,4000000
490,Carlos Arroyo,2005-06,Detroit Pistons,4000000
491,Carlos Arroyo,2006-07,Orlando Magic,4100000
492,Carlos Arroyo,2007-08,Orlando Magic,4100000
493,Carlos Arroyo,2009-10,Miami Heat,1107572
494,Carlos Arroyo,2010-11,Miami Heat,1223166
495,Darrell Arthur,2008-09,Memphis Grizzlies,977160
496,Darrell Arthur,2009-10,Memphis Grizzlies,1050480
497,Darrell Arthur,2010-11,Memphis Grizzlies,1123680
498,Darrell Arthur,2011-12,Memphis Grizzlies,2027119
499,Darrell Arthur,2012-13,Memphis Grizzlies,3006217
500,Darrell Arthur,2013-14,Denver Nuggets,3231683
501,Darrell Arthur,2014-15,Denver Nuggets,3457149
502,Darrell Arthur,2015-16,Denver Nuggets,2814000
503,Darrell Arthur,2016-17,Denver Nuggets,8070175
504,Darrell Arthur,2017-18,Denver Nuggets,7464912
505,Darrell Arthur,2018-19,Phoenix Suns,7464912
506,Ömer Aşık,2010-11,Chicago Bulls,1721000
507,Ömer Aşık,2011-12,Chicago Bulls,1857500
508,Ömer Aşık,2012-13,Houston Rockets,8374646
509,Ömer Aşık,2013-14,Houston Rockets,8374646
510,Ömer Aşık,2014-15,New Orleans Pelicans,8374646
511,Ömer Aşık,2015-16,New Orleans Pelicans,11000000
512,Ömer Aşık,2016-17,New Orleans Pelicans,9904494
513,Ömer Aşık,2017-18,Chicago Bulls,10595505
514,Ömer Aşık,2018-19,Chicago Bulls,11286516
515,Ömer Aşık,2019-20,Chicago Bulls,3000000
516,Keith Askins,1990-91,Miami Heat,150000
517,Keith Askins,1991-92,Miami Heat,202000
518,Keith Askins,1992-93,Miami Heat,250000
519,Keith Askins,1993-94,Miami Heat,313000
520,Keith Askins,1994-95,Miami Heat,406000
521,Keith Askins,1995-96,Miami Heat,550000
522,Keith Askins,1996-97,Miami Heat,650000
523,Keith Askins,1997-98,Miami Heat,750000
524,Keith Askins,1998-99,Miami Heat,725000
525,Keith Askins,1999-00,Miami Heat,1752400
526,Chucky Atkins,1999-00,Orlando Magic,385000
527,Chucky Atkins,2000-01,Detroit Pistons,3000000
528,Chucky Atkins,2001-02,Detroit Pistons,3300000
529,Chucky Atkins,2002-03,Detroit Pistons,3600000
530,Chucky Atkins,2003-04,Detroit Pistons,3900000
531,Chucky Atkins,2004-05,Los Angeles Lakers,4200000
532,Chucky Atkins,2005-06,Washington Wizards,4500000
533,Chucky Atkins,2006-07,Memphis Grizzlies,3000000
534,Chucky Atkins,2007-08,Denver Nuggets,3000000
535,Chucky Atkins,2008-09,Oklahoma City Thunder,3240000
536,Chucky Atkins,2009-10,Detroit Pistons,1306455
537,Chucky Atkins,2009-10,Minnesota Timberwolves,760000
538,Gustavo Ayón,2011-12,New Orleans Hornets,1567500
539,Gustavo Ayón,2012-13,Milwaukee Bucks,1500000
540,Gustavo Ayón,2013-14,Atlanta Hawks,1500000
541,Jeff Ayres,2009-10,Portland Trail Blazers,457588
542,Jeff Ayres,2011-12,Indiana Pacers,1500000
543,Jeff Ayres,2012-13,Indiana Pacers,1500000
544,Jeff Ayres,2013-14,San Antonio Spurs,1750000
545,Jeff Ayres,2014-15,San Antonio Spurs,1828750
546,Jeff Ayres,2015-16,Los Angeles Clippers,317232
547,Kelenna Azubuike,2006-07,Golden State Warriors,251657
548,Kelenna Azubuike,2006-07,Houston Rockets,50000
549,Kelenna Azubuike,2007-08,Golden State Warriors,687456
550,Kelenna Azubuike,2008-09,Golden State Warriors,2900000
551,Kelenna Azubuike,2009-10,Golden State Warriors,3132000
552,Kelenna Azubuike,2010-11,New York Knicks,3300000
553,Kelenna Azubuike,2012-13,Cleveland Cavaliers,885120
554,Dwayne Bacon,2017-18,Charlotte Hornets,815615
555,Dwayne Bacon,2018-19,Charlotte Hornets,1378242
556,Dwayne Bacon,2019-20,Charlotte Hornets,1618520
557,Dwayne Bacon,2020-21,Orlando Magic,1678854
558,Marvin Bagley III,2018-19,Sacramento Kings,7305600
559,Marvin Bagley III,2019-20,Sacramento Kings,8556120
560,Marvin Bagley III,2020-21,Sacramento Kings,8963640
561,LaMelo Ball,2020-21,Charlotte Hornets,7839960
562,Lonzo Ball,2017-18,Los Angeles Lakers,6286560
563,Lonzo Ball,2018-19,Los Angeles Lakers,7461960
564,Lonzo Ball,2019-20,New Orleans Pelicans,8719320
565,Lonzo Ball,2020-21,New Orleans Pelicans,11003782
566,Mo Bamba,2018-19,Orlando Magic,4865040
567,Mo Bamba,2019-20,Orlando Magic,5697600
568,Mo Bamba,2020-21,Orlando Magic,5969040
569,Desmond Bane,2020-21,Memphis Grizzlies,1936440
570,Cat Barber,2016-17,Philadelphia 76ers,50000
571,Harrison Barnes,2012-13,Golden State Warriors,2798040
572,Harrison Barnes,2013-14,Golden State Warriors,2923920
573,Harrison Barnes,2014-15,Golden State Warriors,3049920
574,Harrison Barnes,2015-16,Golden State Warriors,3873398
575,Harrison Barnes,2016-17,Dallas Mavericks,22116750
576,Harrison Barnes,2017-18,Dallas Mavericks,23112004
577,Harrison Barnes,2018-19,Sacramento Kings,24107258
578,Harrison Barnes,2019-20,Sacramento Kings,24147727
579,Harrison Barnes,2020-21,Sacramento Kings,22215909
580,RJ Barrett,2019-20,New York Knicks,7839960
581,RJ Barrett,2020-21,New York Knicks,8231760
582,Will Barton,2012-13,Portland Trail Blazers,550000
583,Will Barton,2013-14,Portland Trail Blazers,788872
584,Will Barton,2014-15,Denver Nuggets,915243
585,Will Barton,2015-16,Denver Nuggets,3333333
586,Will Barton,2016-17,Denver Nuggets,3533333
587,Will Barton,2017-18,Denver Nuggets,3533333
588,Will Barton,2018-19,Denver Nuggets,11830358
589,Will Barton,2019-20,Denver Nuggets,12776786
590,Will Barton,2020-21,Denver Nuggets,13723214
591,Nicolas Batum,2008-09,Portland Trail Blazers,1040640
592,Nicolas Batum,2009-10,Portland Trail Blazers,1118760
593,Nicolas Batum,2010-11,Portland Trail Blazers,1196760
594,Nicolas Batum,2011-12,Portland Trail Blazers,2155365
595,Nicolas Batum,2012-13,Portland Trail Blazers,10850000
596,Nicolas Batum,2013-14,Portland Trail Blazers,11295250
597,Nicolas Batum,2014-15,Portland Trail Blazers,11765500
598,Nicolas Batum,2015-16,Charlotte Hornets,12235750
599,Nicolas Batum,2016-17,Charlotte Hornets,20869566
600,Nicolas Batum,2017-18,Charlotte Hornets,22434783
601,Nicolas Batum,2018-19,Charlotte Hornets,24000000
602,Nicolas Batum,2019-20,Charlotte Hornets,25565217
603,Nicolas Batum,2020-21,Charlotte Hornets,9043478
604,Nicolas Batum,2020-21,Los Angeles Clippers,2564753
605,Aron Baynes,2012-13,San Antonio Spurs,401170
606,Aron Baynes,2013-14,San Antonio Spurs,788872
607,Aron Baynes,2014-15,San Antonio Spurs,2077000
608,Aron Baynes,2015-16,Detroit Pistons,6500000
609,Aron Baynes,2016-17,Detroit Pistons,6500000
610,Aron Baynes,2017-18,Boston Celtics,4328000
611,Aron Baynes,2018-19,Boston Celtics,5193600
612,Aron Baynes,2019-20,Phoenix Suns,5453280
613,Aron Baynes,2020-21,Toronto Raptors,7000000
614,Kent Bazemore,2012-13,Golden State Warriors,473604
615,Kent Bazemore,2013-14,Golden State Warriors,788872
616,Kent Bazemore,2014-15,Atlanta Hawks,2000000
617,Kent Bazemore,2015-16,Atlanta Hawks,2000000
618,Kent Bazemore,2016-17,Atlanta Hawks,15730338
619,Kent Bazemore,2017-18,Atlanta Hawks,16910113
620,Kent Bazemore,2018-19,Atlanta Hawks,18089887
621,Kent Bazemore,2019-20,Sacramento Kings,19269662
622,Kent Bazemore,2020-21,Golden State Warriors,2320044
623,Darius Bazley,2019-20,Oklahoma City Thunder,2284800
624,Darius Bazley,2020-21,Oklahoma City Thunder,2399160
625,Bradley Beal,2012-13,Washington Wizards,4133280
626,Bradley Beal,2013-14,Washington Wizards,4319280
627,Bradley Beal,2014-15,Washington Wizards,4505280
628,Bradley Beal,2015-16,Washington Wizards,5694674
629,Bradley Beal,2016-17,Washington Wizards,22116750
630,Bradley Beal,2017-18,Washington Wizards,23775506
631,Bradley Beal,2018-19,Washington Wizards,25434262
632,Bradley Beal,2019-20,Washington Wizards,27093019
633,Bradley Beal,2020-21,Washington Wizards,28751774
634,Malik Beasley,2016-17,Denver Nuggets,1627320
635,Malik Beasley,2017-18,Denver Nuggets,1700640
636,Malik Beasley,2018-19,Denver Nuggets,1773840
637,Malik Beasley,2019-20,Minnesota Timberwolves,2731714
638,Malik Beasley,2020-21,Minnesota Timberwolves,13425895
639,Michael Beasley,2008-09,Miami Heat,4314960
640,Michael Beasley,2009-10,Miami Heat,4638600
641,Michael Beasley,2010-11,Minnesota Timberwolves,4962240
642,Michael Beasley,2011-12,Minnesota Timberwolves,6262347
643,Michael Beasley,2012-13,Phoenix Suns,5750000
644,Michael Beasley,2013-14,Phoenix Suns,4666667
645,Michael Beasley,2013-14,Miami Heat,1027424
646,Michael Beasley,2014-15,Phoenix Suns,777778
647,Michael Beasley,2014-15,Miami Heat,330226
648,Michael Beasley,2015-16,Houston Rockets,306527
649,Michael Beasley,2016-17,Milwaukee Bucks,1403611
650,Michael Beasley,2016-17,Phoenix Suns,777777
651,Michael Beasley,2017-18,New York Knicks,1471382
652,Michael Beasley,2018-19,Los Angeles Clippers,3500000
653,DeAndre' Bembry,2016-17,Atlanta Hawks,1499760
654,DeAndre' Bembry,2017-18,Atlanta Hawks,1567200
655,DeAndre' Bembry,2018-19,Atlanta Hawks,1634640
656,DeAndre' Bembry,2019-20,Atlanta Hawks,2603982
657,DeAndre' Bembry,2020-21,Toronto Raptors,1737145
658,Dragan Bender,2016-17,Phoenix Suns,4276320
659,Dragan Bender,2017-18,Phoenix Suns,4468800
660,Dragan Bender,2018-19,Phoenix Suns,4661280
661,Dragan Bender,2019-20,Milwaukee Bucks,1678854
662,Dragan Bender,2019-20,Golden State Warriors,189702
663,Dairis Bertāns,2018-19,New Orleans Pelicans,194220
664,Dāvis Bertāns,2016-17,San Antonio Spurs,543471
665,Dāvis Bertāns,2017-18,San Antonio Spurs,1312611
666,Dāvis Bertāns,2018-19,San Antonio Spurs,7000000
667,Dāvis Bertāns,2019-20,Washington Wizards,7000000
668,Dāvis Bertāns,2020-21,Washington Wizards,15000000
669,Patrick Beverley,2012-13,Houston Rockets,281377
670,Patrick Beverley,2013-14,Houston Rockets,788872
671,Patrick Beverley,2014-15,Houston Rockets,915243
672,Patrick Beverley,2015-16,Houston Rockets,6500000
673,Patrick Beverley,2016-17,Houston Rockets,6000000
674,Patrick Beverley,2017-18,Los Angeles Clippers,5513514
675,Patrick Beverley,2018-19,Los Angeles Clippers,5027028
676,Patrick Beverley,2019-20,Los Angeles Clippers,12345679
677,Patrick Beverley,2020-21,Los Angeles Clippers,13333333
678,Saddiq Bey,2020-21,Detroit Pistons,2689920
679,Khem Birch,2014-15,Miami Heat,50000
680,Khem Birch,2017-18,Orlando Magic,815615
681,Khem Birch,2018-19,Orlando Magic,1378242
682,Khem Birch,2019-20,Orlando Magic,3000000
683,Khem Birch,2020-21,Orlando Magic,2586036
684,Khem Birch,2020-21,Toronto Raptors,425463
685,Goga Bitadze,2019-20,Indiana Pacers,2816760
686,Goga Bitadze,2020-21,Indiana Pacers,2957520
687,Bismack Biyombo,2011-12,Charlotte Bobcats,2798040
688,Bismack Biyombo,2012-13,Charlotte Bobcats,3007920
689,Bismack Biyombo,2013-14,Charlotte Bobcats,3049920
690,Bismack Biyombo,2014-15,Charlotte Hornets,3873398
691,Bismack Biyombo,2015-16,Toronto Raptors,3000000
692,Bismack Biyombo,2016-17,Orlando Magic,17000000
693,Bismack Biyombo,2017-18,Orlando Magic,17000000
694,Bismack Biyombo,2018-19,Charlotte Hornets,17000000
695,Bismack Biyombo,2019-20,Charlotte Hornets,17000000
696,Bismack Biyombo,2020-21,Charlotte Hornets,3500000
697,Nemanja Bjelica,2015-16,Minnesota Timberwolves,4000000
698,Nemanja Bjelica,2016-17,Minnesota Timberwolves,3800000
699,Nemanja Bjelica,2017-18,Minnesota Timberwolves,3949999
700,Nemanja Bjelica,2018-19,Sacramento Kings,6500000
701,Nemanja Bjelica,2019-20,Sacramento Kings,6825000
702,Nemanja Bjelica,2020-21,Miami Heat,7150000
703,Eric Bledsoe,2010-11,Los Angeles Clippers,1485000
704,Eric Bledsoe,2011-12,Los Angeles Clippers,1596360
705,Eric Bledsoe,2012-13,Los Angeles Clippers,1707720
706,Eric Bledsoe,2013-14,Phoenix Suns,2626473
707,Eric Bledsoe,2014-15,Phoenix Suns,12173913
708,Eric Bledsoe,2015-16,Phoenix Suns,13086957
709,Eric Bledsoe,2016-17,Phoenix Suns,14000000
710,Eric Bledsoe,2017-18,Milwaukee Bucks,14500000
711,Eric Bledsoe,2018-19,Milwaukee Bucks,15000000
712,Eric Bledsoe,2019-20,Milwaukee Bucks,15625000
713,Eric Bledsoe,2020-21,New Orleans Pelicans,16875000
714,Bogdan Bogdanović,2017-18,Sacramento Kings,9470614
715,Bogdan Bogdanović,2018-19,Sacramento Kings,9000000
716,Bogdan Bogdanović,2019-20,Sacramento Kings,8529386
717,Bogdan Bogdanović,2020-21,Atlanta Hawks,18000000
718,Bojan Bogdanović,2014-15,Brooklyn Nets,3278000
719,Bojan Bogdanović,2015-16,Brooklyn Nets,3425510
720,Bojan Bogdanović,2016-17,Washington Wizards,3730653
721,Bojan Bogdanović,2017-18,Indiana Pacers,10500000
722,Bojan Bogdanović,2018-19,Indiana Pacers,10500000
723,Bojan Bogdanović,2019-20,Utah Jazz,17000000
724,Bojan Bogdanović,2020-21,Utah Jazz,17850000
725,Jonah Bolden,2018-19,Philadelphia 76ers,1690000
726,Jonah Bolden,2019-20,Philadelphia 76ers,1698450
727,Jonah Bolden,2019-20,Phoenix Suns,81678
728,Isaac Bonga,2018-19,Los Angeles Lakers,1000000
729,Isaac Bonga,2019-20,Washington Wizards,1416852
730,Isaac Bonga,2020-21,Washington Wizards,1663861
731,Devin Booker,2015-16,Phoenix Suns,2127840
732,Devin Booker,2016-17,Phoenix Suns,2223600
733,Devin Booker,2017-18,Phoenix Suns,2319360
734,Devin Booker,2018-19,Phoenix Suns,3314365
735,Devin Booker,2019-20,Phoenix Suns,27285000
736,Devin Booker,2020-21,Phoenix Suns,29467800
737,Ky Bowman,2019-20,Golden State Warriors,350189
738,Avery Bradley,2010-11,Boston Celtics,1418160
739,Avery Bradley,2011-12,Boston Celtics,1524480
740,Avery Bradley,2012-13,Boston Celtics,1630800
741,Avery Bradley,2013-14,Boston Celtics,2511432
742,Avery Bradley,2014-15,Boston Celtics,7191011
743,Avery Bradley,2015-16,Boston Celtics,7730337
744,Avery Bradley,2016-17,Boston Celtics,8269663
745,Avery Bradley,2017-18,Los Angeles Clippers,8808989
746,Avery Bradley,2018-19,Memphis Grizzlies,12000000
747,Avery Bradley,2019-20,Los Angeles Lakers,4767000
748,Avery Bradley,2019-20,Memphis Grizzlies,2000000
749,Avery Bradley,2020-21,Houston Rockets,5635000
750,Tony Bradley,2017-18,Utah Jazz,1414920
751,Tony Bradley,2018-19,Utah Jazz,1679520
752,Tony Bradley,2019-20,Utah Jazz,1962360
753,Tony Bradley,2020-21,Oklahoma City Thunder,3542060
754,Ignas Brazdeikis,2019-20,New York Knicks,898310
755,Ignas Brazdeikis,2020-21,Philadelphia 76ers,1517981
756,Ignas Brazdeikis,2020-21,Orlando Magic,148530
757,Mikal Bridges,2018-19,Phoenix Suns,3552960
758,Mikal Bridges,2019-20,Phoenix Suns,4161000
759,Mikal Bridges,2020-21,Phoenix Suns,4359000
760,Miles Bridges,2018-19,Charlotte Hornets,3206640
761,Miles Bridges,2019-20,Charlotte Hornets,3755400
762,Miles Bridges,2020-21,Charlotte Hornets,3934320
763,Isaiah Briscoe,2018-19,Orlando Magic,838464
764,Malcolm Brogdon,2016-17,Milwaukee Bucks,925000
765,Malcolm Brogdon,2017-18,Milwaukee Bucks,1312611
766,Malcolm Brogdon,2018-19,Milwaukee Bucks,1544951
767,Malcolm Brogdon,2019-20,Indiana Pacers,20000000
768,Malcolm Brogdon,2020-21,Indiana Pacers,20700000
769,Dillon Brooks,2017-18,Memphis Grizzlies,815615
770,Dillon Brooks,2018-19,Memphis Grizzlies,1378242
771,Dillon Brooks,2019-20,Memphis Grizzlies,1618520
772,Dillon Brooks,2020-21,Memphis Grizzlies,11400000
773,MarShon Brooks,2011-12,New Jersey Nets,1110120
774,MarShon Brooks,2012-13,Brooklyn Nets,1193280
775,MarShon Brooks,2013-14,Boston Celtics,1210080
776,MarShon Brooks,2017-18,Memphis Grizzlies,332477
777,MarShon Brooks,2018-19,Chicago Bulls,1656092
778,Bruce Brown,2018-19,Detroit Pistons,838464
779,Bruce Brown,2019-20,Detroit Pistons,1416852
780,Bruce Brown,2020-21,Brooklyn Nets,1663861
781,Jaylen Brown,2016-17,Boston Celtics,4743000
782,Jaylen Brown,2017-18,Boston Celtics,4956480
783,Jaylen Brown,2018-19,Boston Celtics,5169960
784,Jaylen Brown,2019-20,Boston Celtics,6534829
785,Jaylen Brown,2020-21,Boston Celtics,23437500
786,Sterling Brown,2017-18,Milwaukee Bucks,815615
787,Sterling Brown,2018-19,Milwaukee Bucks,1378242
788,Sterling Brown,2019-20,Milwaukee Bucks,1618520
789,Sterling Brown,2020-21,Houston Rockets,1678854
790,Troy Brown Jr.,2018-19,Washington Wizards,2749080
791,Troy Brown Jr.,2019-20,Washington Wizards,3219480
792,Troy Brown Jr.,2020-21,Chicago Bulls,3372840
793,Jalen Brunson,2018-19,Dallas Mavericks,1230000
794,Jalen Brunson,2019-20,Dallas Mavericks,1416852
795,Jalen Brunson,2020-21,Dallas Mavericks,1663861
796,Thomas Bryant,2017-18,Los Angeles Lakers,815615
797,Thomas Bryant,2018-19,Washington Wizards,1378242
798,Thomas Bryant,2019-20,Washington Wizards,8000000
799,Thomas Bryant,2020-21,Washington Wizards,8333333
800,Reggie Bullock,2013-14,Los Angeles Clippers,1149000
801,Reggie Bullock,2014-15,Phoenix Suns,1200720
802,Reggie Bullock,2015-16,Detroit Pistons,1252440
803,Reggie Bullock,2016-17,Detroit Pistons,2255644
804,Reggie Bullock,2017-18,Detroit Pistons,2500000
805,Reggie Bullock,2018-19,Los Angeles Lakers,2500000
806,Reggie Bullock,2019-20,New York Knicks,4000000
807,Reggie Bullock,2020-21,New York Knicks,4200000
808,Trey Burke,2013-14,Utah Jazz,2438760
809,Trey Burke,2014-15,Utah Jazz,2548560
810,Trey Burke,2015-16,Utah Jazz,2658240
811,Trey Burke,2016-17,Washington Wizards,3386598
812,Trey Burke,2017-18,New York Knicks,784160
813,Trey Burke,2018-19,Dallas Mavericks,1795015
814,Trey Burke,2019-20,Philadelphia 76ers,2028594
815,Trey Burke,2019-20,Dallas Mavericks,229220
816,Trey Burke,2020-21,Dallas Mavericks,3000000
817,Alec Burks,2011-12,Utah Jazz,2020200
818,Alec Burks,2012-13,Utah Jazz,2171640
819,Alec Burks,2013-14,Utah Jazz,2202000
820,Alec Burks,2014-15,Utah Jazz,3034356
821,Alec Burks,2015-16,Utah Jazz,9213484
822,Alec Burks,2016-17,Utah Jazz,10154495
823,Alec Burks,2017-18,Utah Jazz,10845506
824,Alec Burks,2018-19,Sacramento Kings,11536515
825,Alec Burks,2019-20,Philadelphia 76ers,2320044
826,Alec Burks,2020-21,New York Knicks,6000000
827,Deonte Burton,2018-19,Oklahoma City Thunder,151587
828,Deonte Burton,2019-20,Oklahoma City Thunder,1416852
829,Jimmy Butler,2011-12,Chicago Bulls,1020960
830,Jimmy Butler,2012-13,Chicago Bulls,1097520
831,Jimmy Butler,2013-14,Chicago Bulls,1112880
832,Jimmy Butler,2014-15,Chicago Bulls,2008748
833,Jimmy Butler,2015-16,Chicago Bulls,15260000
834,Jimmy Butler,2016-17,Chicago Bulls,17552209
835,Jimmy Butler,2017-18,Minnesota Timberwolves,19301070
836,Jimmy Butler,2018-19,Philadelphia 76ers,20445779
837,Jimmy Butler,2019-20,Miami Heat,32742000
838,Jimmy Butler,2020-21,Miami Heat,34379100
839,Chris Babb,2014-15,Boston Celtics,48028
840,Luke Babbitt,2010-11,Portland Trail Blazers,1645440
841,Luke Babbitt,2011-12,Portland Trail Blazers,1768800
842,Luke Babbitt,2012-13,Portland Trail Blazers,1892280
843,Luke Babbitt,2014-15,New Orleans Pelicans,981084
844,Luke Babbitt,2015-16,New Orleans Pelicans,1100000
845,Luke Babbitt,2016-17,Miami Heat,1227000
846,Luke Babbitt,2017-18,Miami Heat,1974159
847,Thurl Bailey,1984-85,Utah Jazz,225000
848,Thurl Bailey,1985-86,Utah Jazz,260000
849,Thurl Bailey,1987-88,Utah Jazz,549000
850,Thurl Bailey,1988-89,Utah Jazz,600000
851,Thurl Bailey,1989-90,Utah Jazz,1000000
852,Thurl Bailey,1990-91,Utah Jazz,1000000
853,Thurl Bailey,1991-92,Minnesota Timberwolves,1000000
854,Thurl Bailey,1992-93,Minnesota Timberwolves,1000000
855,Thurl Bailey,1993-94,Minnesota Timberwolves,1000000
856,Thurl Bailey,1998-99,Utah Jazz,850000
857,Thurl Bailey,1999-00,Utah Jazz,510000
858,Cameron Bairstow,2014-15,Chicago Bulls,507336
859,Cameron Bairstow,2015-16,Chicago Bulls,845059
860,Ron Baker,2016-17,New York Knicks,543471
861,Ron Baker,2017-18,New York Knicks,4328000
862,Ron Baker,2018-19,New York Knicks,4544400
863,Ron Baker,2018-19,Washington Wizards,170915
864,Vin Baker,1993-94,Milwaukee Bucks,866000
865,Vin Baker,1994-95,Milwaukee Bucks,1065300
866,Vin Baker,1995-96,Milwaukee Bucks,3765000
867,Vin Baker,1996-97,Milwaukee Bucks,3765000
868,Vin Baker,1997-98,Seattle SuperSonics,4064373
869,Vin Baker,1998-99,Seattle SuperSonics,4264000
870,Vin Baker,1999-00,Seattle SuperSonics,9000000
871,Vin Baker,2000-01,Seattle SuperSonics,10130000
872,Vin Baker,2001-02,Seattle SuperSonics,11250000
873,Vin Baker,2002-03,Boston Celtics,12375000
874,Vin Baker,2003-04,Boston Celtics,13500000
875,Vin Baker,2004-05,Boston Celtics,5333333
876,Vin Baker,2004-05,New York Knicks,3500000
877,Vin Baker,2005-06,Boston Celtics,5333333
878,Vin Baker,2005-06,Houston Rockets,3850000
879,Vin Baker,2006-07,Boston Celtics,5243334
880,Vin Baker,2006-07,Minnesota Timberwolves,86221
881,Renaldo Balkman,2006-07,New York Knicks,1191240
882,Renaldo Balkman,2007-08,New York Knicks,1280640
883,Renaldo Balkman,2008-09,Denver Nuggets,1369920
884,Renaldo Balkman,2009-10,Denver Nuggets,2112417
885,Renaldo Balkman,2010-11,New York Knicks,1675000
886,Renaldo Balkman,2011-12,New York Knicks,1675000
887,Renaldo Balkman,2012-13,New York Knicks,1675000
